Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
Burkina Faso,136,1,0,885,53,0.048,0.0,42.338,2.535,71,68,78,75,70,,,68,68,,,66,,75,1.33333,5.42857,0.0,0.0,0.064,0.0,0.25986,0.0,5.989,5.989,71,0,459.04,110.56,,,38.0,0.0,8.571428571428562,-100.0,73.0,1.0,-3.9473684210526327,-75.0
Burkina Faso,137,3,0,888,53,0.144,0.0,42.481,2.535,72,69,79,76,71,,,69,69,,,67,,76,1.66667,5.85714,0.0,0.0,0.08,0.0,0.28043,0.0,5.968,5.968,72,0,368.27,102.64,,,41.0,0.0,24.242424242424242,-100.0,74.0,1.0,5.714285714285716,-75.0
Burkina Faso,138,0,0,888,53,0.0,0.0,42.481,2.535,73,70,80,77,72,,,70,70,,,68,,77,1.33333,5.0,0.0,0.0,0.064,0.0,0.23943,0.0,5.968,5.968,73,0,460.6,120.66,,,35.0,0.0,-10.256410256410254,-100.0,74.0,1.0,12.12121212121211,-75.0
Burkina Faso,139,1,0,889,53,0.048,0.0,42.529,2.535,74,71,81,78,73,,,71,71,,,69,,78,1.33333,1.14286,0.0,0.0,0.064,0.0,0.05486,0.0,5.962,5.962,74,0,461.12,536.75,,,8.0,0.0,-83.6734693877551,-100.0,57.0,1.0,-29.629629629629626,-66.66666666666667
Burkina Faso,140,1,0,890,53,0.048,0.0,42.577,2.535,75,72,82,79,74,,,72,72,,,70,,79,0.66667,1.28571,0.0,0.0,0.032,0.0,0.06171,0.0,5.955,5.955,75,0,924.31,477.38,,,9.0,0.0,-77.5,-100.0,49.0,1.0,-39.50617283950617,-50.0
Burundi,71,2,0,2,0,0.168,0.0,0.168,0.0,,,-24,,,,,,,,,,,-14,2.0,,0.0,,0.168,0.0,,,0.0,,,0,,,,,,,,,,,,
Burundi,72,0,0,2,0,0.0,0.0,0.168,0.0,,,-23,,,,,,,,,,,-13,1.0,,0.0,,0.084,0.0,,,0.0,,,0,,,,,,,,,,,,
Burundi,73,1,0,3,0,0.084,0.0,0.252,0.0,,,-22,,,,,,,,,,,-12,1.0,1.0,0.0,0.0,0.084,0.0,0.084,0.0,0.0,,,0,,,,,,,,,,,,
Burundi,74,0,0,3,0,0.0,0.0,0.252,0.0,,,-21,,,,,,,,,,,-11,0.33333,0.75,0.0,0.0,0.028,0.0,0.063,0.0,0.0,,,0,5.13,,,,,,,,,,,
Burundi,75,0,0,3,0,0.0,0.0,0.252,0.0,,,-20,,,,,,,,,,,-10,0.33333,0.6,0.0,0.0,0.028,0.0,0.0504,0.0,0.0,,,0,5.13,,,,,,,,,,,
Burundi,76,0,0,3,0,0.0,0.0,0.252,0.0,,,-19,,,,,,,,,,,-9,0.0,0.5,0.0,0.0,0.0,0.0,0.042,0.0,0.0,,,0,,,,,,,,,,,,
Burundi,77,0,0,3,0,0.0,0.0,0.252,0.0,,,-18,,,,,,,,,,,-8,0.0,0.42857,0.0,0.0,0.0,0.0,0.036,0.0,0.0,,,0,,,,,3.0,0.0,,,,,,
Burundi,78,0,0,3,0,0.0,0.0,0.252,0.0,,,-17,,,,,,,,,,,-7,0.0,0.14286,0.0,0.0,0.0,0.0,0.012,0.0,0.0,,,0,,11.97,,,1.0,0.0,,,,,,
Burundi,79,0,0,3,0,0.0,0.0,0.252,0.0,,,-16,,,,,,,,,,,-6,0.0,0.14286,0.0,0.0,0.0,0.0,0.012,0.0,0.0,,,0,,11.97,,,1.0,0.0,,,,,,
Burundi,80,0,0,3,0,0.0,0.0,0.252,0.0,,,-15,,,,,,,,,,,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,,0.0,0.0,,,,,,
Burundi,81,0,0,3,0,0.0,0.0,0.252,0.0,,,-14,,,,,,,,,,,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,,0.0,0.0,,,,,,
Burundi,82,2,0,5,0,0.168,0.0,0.42,0.0,,,-13,,,,,,,,,,,-3,0.66667,0.28571,0.0,0.0,0.056,0.0,0.024,0.0,0.0,,,0,4.07,9.5,,,2.0,0.0,,,,,,
Burundi,83,0,0,5,0,0.0,0.0,0.42,0.0,,,-12,,,,,,,,,,,-2,0.66667,0.28571,0.0,0.0,0.056,0.0,0.024,0.0,0.0,,,0,4.07,9.5,,,2.0,0.0,,,,,,
Burundi,84,0,0,5,0,0.0,0.0,0.42,0.0,,,-11,,,,,,,,,,,-1,0.66667,0.28571,0.0,0.0,0.056,0.0,0.024,0.0,0.0,,,0,4.07,9.5,,,2.0,0.0,-33.333333333333336,,5.0,0.0,,
Burundi,85,0,1,5,1,0.0,0.084,0.42,0.084,,,-10,,,,,,,,,,,0,0.0,0.28571,0.33333,0.14286,0.0,0.028,0.024,0.012,20.0,,,0,,9.5,,,2.0,1.0,100.0,,3.0,1.0,,
Burundi,86,0,0,5,1,0.0,0.0,0.42,0.084,,,-9,,,,,,,,,,,1,0.0,0.28571,0.33333,0.14286,0.0,0.028,0.024,0.012,20.0,,,0,,9.5,,,2.0,1.0,100.0,,3.0,1.0,,
Burundi,87,0,0,5,1,0.0,0.0,0.42,0.084,,,-8,,,,,,,,,,,2,0.0,0.28571,0.33333,0.14286,0.0,0.028,0.024,0.012,20.0,,,0,,9.5,,,2.0,1.0,,,2.0,1.0,,
Burundi,88,1,0,6,1,0.084,0.0,0.505,0.084,,,-7,,,,,,,,,,,3,0.33333,0.42857,0.0,0.14286,0.028,0.0,0.036,0.012,16.667,,,0,11.41,7.0,,,3.0,1.0,,,3.0,1.0,,
Burundi,89,0,0,6,1,0.0,0.0,0.505,0.084,,,-6,,,,,,,,,,,4,0.33333,0.14286,0.0,0.14286,0.028,0.0,0.012,0.012,16.667,,,0,11.41,26.61,,,1.0,1.0,-50.0,,3.0,1.0,,
Burundi,90,0,0,6,1,0.0,0.0,0.505,0.084,,,-5,,,,,,,,,,,5,0.33333,0.14286,0.0,0.14286,0.028,0.0,0.012,0.012,16.667,,,0,11.41,26.61,,,1.0,1.0,-50.0,,3.0,1.0,,
Burundi,91,0,0,6,1,0.0,0.0,0.505,0.084,,,-4,,,,,,,,,,,6,0.0,0.14286,0.0,0.14286,0.0,0.0,0.012,0.012,16.667,,,0,,26.61,,,1.0,1.0,-50.0,,3.0,1.0,,
Burundi,92,0,0,6,1,0.0,0.0,0.505,0.084,,,-3,,,,,,,,,,,7,0.0,0.14286,0.0,0.0,0.0,0.0,0.012,0.0,16.667,,,0,,26.61,,,1.0,0.0,-50.0,-100.0,3.0,1.0,,
Burundi,93,5,0,11,1,0.42,0.0,0.925,0.084,,,-2,,,,,,,,,,,8,1.66667,0.85714,0.0,0.0,0.14,0.0,0.072,0.0,9.091,,,0,3.43,6.15,,,6.0,0.0,200.0,-100.0,8.0,1.0,,
Burundi,94,0,0,11,1,0.0,0.0,0.925,0.084,,,-1,,,,,,,,,,,9,1.66667,0.85714,0.0,0.0,0.14,0.0,0.072,0.0,9.091,,,0,3.43,6.15,,,6.0,0.0,200.0,-100.0,8.0,1.0,,
Burundi,95,1,0,12,1,0.084,0.0,1.009,0.084,,,0,,,,,,,,,,,10,2.0,0.85714,0.0,0.0,0.168,0.0,0.072,0.0,8.333,,,0,3.0,7.0,,,6.0,0.0,100.0,-100.0,9.0,1.0,,
Burundi,96,3,0,15,1,0.252,0.0,1.261,0.084,,,1,,,,,,,,,,,11,1.33333,1.28571,0.0,0.0,0.112,0.0,0.108,0.0,6.667,,,0,6.7,5.3,,,9.0,0.0,800.0,-100.0,10.0,1.0,,
Burundi,97,0,0,15,1,0.0,0.0,1.261,0.084,,,2,,,,,,,,,,,12,1.33333,1.28571,0.0,0.0,0.112,0.0,0.108,0.0,6.667,,,0,6.7,5.3,,,9.0,0.0,800.0,-100.0,10.0,1.0,,
Burundi,98,0,0,15,1,0.0,0.0,1.261,0.084,,,3,,,,,,,,,,,13,1.0,1.28571,0.0,0.0,0.084,0.0,0.108,0.0,6.667,,,0,9.32,5.3,,,9.0,0.0,800.0,-100.0,10.0,1.0,100.0,
Burundi,99,0,0,15,1,0.0,0.0,1.261,0.084,,,4,,,,,,,,,,,14,0.0,1.28571,0.0,0.0,0.0,0.0,0.108,0.0,6.667,,,0,,5.3,,,9.0,0.0,800.0,,10.0,0.0,233.33333333333334,-100.0
Burundi,100,0,0,15,1,0.0,0.0,1.261,0.084,,,5,,,,,,,,,,,15,0.0,0.57143,0.0,0.0,0.0,0.0,0.048,0.0,6.667,,,0,,15.64,,,4.0,0.0,-33.333333333333336,,10.0,0.0,233.33333333333334,-100.0
Burundi,101,0,0,15,1,0.0,0.0,1.261,0.084,,,6,,,,,,,,,,,16,0.0,0.57143,0.0,0.0,0.0,0.0,0.048,0.0,6.667,,,0,,15.64,,,4.0,0.0,-33.333333333333336,,10.0,0.0,400.0,-100.0
Burundi,102,0,0,15,1,0.0,0.0,1.261,0.084,,,7,,,,,,,,,,,17,0.0,0.42857,0.0,0.0,0.0,0.0,0.036,0.0,6.667,,,0,,21.74,,,3.0,0.0,-50.0,,9.0,0.0,200.0,-100.0
Burundi,103,4,0,19,1,0.336,0.0,1.598,0.084,,,8,,,,,,,,,,,18,1.33333,0.57143,0.0,0.0,0.112,0.0,0.048,0.0,5.263,,,0,8.8,20.53,,,4.0,0.0,-55.55555555555556,,13.0,0.0,333.3333333333333,-100.0
Burundi,104,0,0,19,1,0.0,0.0,1.598,0.084,,,9,,,,,,,,,,,19,1.33333,0.57143,0.0,0.0,0.112,0.0,0.048,0.0,5.263,,,0,8.8,20.53,,,4.0,0.0,-55.55555555555556,,13.0,0.0,333.3333333333333,-100.0
Burundi,105,0,0,19,1,0.0,0.0,1.598,0.084,,,10,,,,,,,,,,,20,1.33333,0.57143,0.0,0.0,0.112,0.0,0.048,0.0,5.263,,,0,8.8,20.53,,,4.0,0.0,-55.55555555555556,,13.0,0.0,333.3333333333333,-100.0
Burundi,106,0,0,19,1,0.0,0.0,1.598,0.084,,,11,,,,,,,,,,,21,0.0,0.57143,0.0,0.0,0.0,0.0,0.048,0.0,5.263,,,0,,20.53,,,4.0,0.0,-55.55555555555556,,13.0,0.0,333.3333333333333,-100.0
Burundi,107,0,0,19,1,0.0,0.0,1.598,0.084,,,12,,,,,,,,,,,22,0.0,0.57143,0.0,0.0,0.0,0.0,0.048,0.0,5.263,,,0,,20.53,,,4.0,0.0,0.0,,8.0,0.0,0.0,-100.0
Burundi,108,0,0,19,1,0.0,0.0,1.598,0.084,,,13,,,,,,,,,,,23,0.0,0.57143,0.0,0.0,0.0,0.0,0.048,0.0,5.263,,,0,,20.53,,,4.0,0.0,0.0,,8.0,0.0,0.0,-100.0
Burundi,109,0,0,19,1,0.0,0.0,1.598,0.084,,,14,,,,,,,,,,,24,0.0,0.57143,0.0,0.0,0.0,0.0,0.048,0.0,5.263,,,0,,20.53,,,4.0,0.0,33.33333333333333,,7.0,0.0,-22.22222222222222,-100.0
Burundi,110,0,0,19,1,0.0,0.0,1.598,0.084,,,15,,,,,,,,,,,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263,,,0,,,,,0.0,0.0,-100.0,,4.0,0.0,-60.0,-100.0
Burundi,111,0,0,19,1,0.0,0.0,1.598,0.084,,,16,,,,,,,,,,,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263,,,0,,,,,0.0,0.0,-100.0,,4.0,0.0,-60.0,-100.0
Burundi,112,0,0,19,1,0.0,0.0,1.598,0.084,,,17,,,,,,,,,,,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263,,,0,,,,,0.0,0.0,-100.0,,4.0,0.0,-60.0,-100.0
Burundi,113,8,0,27,1,0.673,0.0,2.271,0.084,,,18,,,,,,,,,,,28,2.66667,1.14286,0.0,0.0,0.22433,0.0,0.09614,0.0,3.704,,,0,5.92,13.81,,,8.0,0.0,100.0,,12.0,0.0,19.999999999999996,
Burundi,114,0,0,27,1,0.0,0.0,2.271,0.084,,,19,,,,,,,,,,,29,2.66667,1.14286,0.0,0.0,0.22433,0.0,0.09614,0.0,3.704,,,0,5.92,13.81,,,8.0,0.0,100.0,,12.0,0.0,19.999999999999996,
Burundi,115,0,0,27,1,0.0,0.0,2.271,0.084,,,20,,,,,,,,,,,30,2.66667,1.14286,0.0,0.0,0.22433,0.0,0.09614,0.0,3.704,,,0,5.92,13.81,,,8.0,0.0,100.0,,12.0,0.0,19.999999999999996,
Burundi,116,0,0,27,1,0.0,0.0,2.271,0.084,,,21,,,,,,,,,,,31,0.0,1.14286,0.0,0.0,0.0,0.0,0.09614,0.0,3.704,,,0,,13.81,,,8.0,0.0,100.0,,12.0,0.0,33.33333333333333,
Burundi,117,0,0,27,1,0.0,0.0,2.271,0.084,,,22,,,,,,,,,,,32,0.0,1.14286,0.0,0.0,0.0,0.0,0.09614,0.0,3.704,,,0,,13.81,,,8.0,0.0,,,8.0,0.0,-38.46153846153846,
Burundi,118,15,0,42,1,1.261,0.0,3.532,0.084,,,23,,,,,,,,,,,33,5.0,3.28571,0.0,0.0,0.42033,0.0,0.27629,0.0,2.381,,,0,4.71,6.12,,,23.0,0.0,,,23.0,0.0,76.92307692307692,
Burundi,119,0,0,42,1,0.0,0.0,3.532,0.084,,,24,,,,,,,,,,,34,5.0,3.28571,0.0,0.0,0.42033,0.0,0.27629,0.0,2.381,,,0,4.71,6.12,,,23.0,0.0,,,23.0,0.0,76.92307692307692,
Burundi,120,0,0,42,1,0.0,0.0,3.532,0.084,,,25,,,,,,,,,,,35,5.0,2.14286,0.0,0.0,0.42033,0.0,0.18014,0.0,2.381,,,0,4.71,10.98,,,15.0,0.0,87.5,,23.0,0.0,76.92307692307692,
Burundi,121,0,0,42,1,0.0,0.0,3.532,0.084,,,26,,,,,,,,,,,36,0.0,2.14286,0.0,0.0,0.0,0.0,0.18014,0.0,2.381,,,0,,10.98,,,15.0,0.0,87.5,,23.0,0.0,187.5,
Burundi,122,0,0,42,1,0.0,0.0,3.532,0.084,,,27,,,,,,,,,,,37,0.0,2.14286,0.0,0.0,0.0,0.0,0.18014,0.0,2.381,,,0,,10.98,,,15.0,0.0,87.5,,23.0,0.0,187.5,
Burundi,123,0,0,42,1,0.0,0.0,3.532,0.084,,,28,,,,,,,,,,,38,0.0,2.14286,0.0,0.0,0.0,0.0,0.18014,0.0,2.381,,,0,,10.98,,,15.0,0.0,87.5,,23.0,0.0,228.57142857142856,
Burundi,124,0,0,42,1,0.0,0.0,3.532,0.084,,,29,,,,,,,,,,,39,0.0,2.14286,0.0,0.0,0.0,0.0,0.18014,0.0,2.381,,,0,,10.98,,,15.0,0.0,87.5,,23.0,0.0,475.0,
Burundi,125,0,0,42,1,0.0,0.0,3.532,0.084,,,30,,,,,,,,,,,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,,,0,,,,,0.0,0.0,-100.0,,23.0,0.0,475.0,
Burundi,126,0,0,42,1,0.0,0.0,3.532,0.084,,,31,,,,,,,,,,,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,,,0,,,,,0.0,0.0,-100.0,,23.0,0.0,475.0,
Burundi,127,0,0,42,1,0.0,0.0,3.532,0.084,,,32,,,,,,,,,,,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,,,0,,,,,0.0,0.0,-100.0,,15.0,0.0,25.0,
Burundi,128,0,0,42,1,0.0,0.0,3.532,0.084,,,33,,,,,,,,,,,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,,,0,,,,,0.0,0.0,-100.0,,15.0,0.0,25.0,
Burundi,129,0,0,42,1,0.0,0.0,3.532,0.084,,,34,,,,,,,,,,,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,,,0,,,,,0.0,0.0,-100.0,,15.0,0.0,25.0,
Burundi,130,0,0,42,1,0.0,0.0,3.532,0.084,,,35,,,,,,,,,,,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,,,0,,,,,0.0,0.0,-100.0,,15.0,0.0,25.0,
Burundi,131,0,0,42,1,0.0,0.0,3.532,0.084,,,36,,,,,,,,,,,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,,,0,,,,,0.0,0.0,-100.0,,15.0,0.0,87.5,
Burundi,132,21,0,63,1,1.766,0.0,5.298,0.084,,,37,,,,,,,,,,,47,7.0,3.0,0.0,0.0,0.58867,0.0,0.25229,0.0,1.587,,,0,5.13,11.97,,,21.0,0.0,,,21.0,0.0,-8.695652173913048,
Burundi,133,0,0,63,1,0.0,0.0,5.298,0.084,,,38,,,,,,,,,,,48,7.0,3.0,0.0,0.0,0.58867,0.0,0.25229,0.0,1.587,,,0,5.13,11.97,,,21.0,0.0,,,21.0,0.0,-8.695652173913048,
Burundi,134,0,0,63,1,0.0,0.0,5.298,0.084,,,39,,,,,,,,,,,49,7.0,3.0,0.0,0.0,0.58867,0.0,0.25229,0.0,1.587,,,0,5.13,11.97,,,21.0,0.0,,,21.0,0.0,-8.695652173913048,
Burundi,135,0,0,63,1,0.0,0.0,5.298,0.084,,,40,,,,,,,,,,,50,0.0,3.0,0.0,0.0,0.0,0.0,0.25229,0.0,1.587,,,0,,11.97,,,21.0,0.0,,,21.0,0.0,-8.695652173913048,
Burundi,136,0,0,63,1,0.0,0.0,5.298,0.084,,,41,,,,,,,,,,,51,0.0,3.0,0.0,0.0,0.0,0.0,0.25229,0.0,1.587,,,0,,11.97,,,21.0,0.0,,,21.0,0.0,-8.695652173913048,
Burundi,137,0,0,63,1,0.0,0.0,5.298,0.084,,,42,,,,,,,,,,,52,0.0,3.0,0.0,0.0,0.0,0.0,0.25229,0.0,1.587,,,0,,11.97,,,21.0,0.0,,,21.0,0.0,-8.695652173913048,
Burundi,138,20,0,83,1,1.682,0.0,6.98,0.084,,,43,,,,,,,,,,,53,6.66667,5.85714,0.0,0.0,0.56067,0.0,0.49257,0.0,1.205,,,0,7.54,7.12,,,41.0,0.0,,,41.0,0.0,78.26086956521738,
Burundi,139,0,0,83,1,0.0,0.0,6.98,0.084,,,44,,,,,,,,,,,54,6.66667,2.85714,0.0,0.0,0.56067,0.0,0.24029,0.0,1.205,,,0,7.54,17.6,,,20.0,0.0,-4.761904761904767,,41.0,0.0,78.26086956521738,
Burundi,140,0,0,83,1,0.0,0.0,6.98,0.084,,,45,,,,,,,,,,,55,6.66667,2.85714,0.0,0.0,0.56067,0.0,0.24029,0.0,1.205,,,0,7.54,17.6,,,20.0,0.0,-4.761904761904767,,41.0,0.0,78.26086956521738,
Cambodia,-21,0,0,0,0,0.0,0.0,0.0,0.0,-88,,-77,,-83,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,-88,0,,,,,,,,,,,,
Cambodia,-20,0,0,0,0,0.0,0.0,0.0,0.0,-87,,-76,,-82,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,-87,0,,,,,,,,,,,,
Cambodia,-19,0,0,0,0,0.0,0.0,0.0,0.0,-86,,-75,,-81,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-86,0,,,,,,,,,,,,
Cambodia,-18,0,0,0,0,0.0,0.0,0.0,0.0,-85,,-74,,-80,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-85,0,,,,,,,,,,,,
Cambodia,-17,0,0,0,0,0.0,0.0,0.0,0.0,-84,,-73,,-79,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-84,0,,,,,,,,,,,,
Cambodia,-16,0,0,0,0,0.0,0.0,0.0,0.0,-83,,-72,,-78,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-83,0,,,,,,,,,,,,
Cambodia,-15,0,0,0,0,0.0,0.0,0.0,0.0,-82,,-71,,-77,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-82,0,,,,,0.0,0.0,,,,,,
Cambodia,-14,0,0,0,0,0.0,0.0,0.0,0.0,-81,,-70,,-76,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-81,0,,,,,0.0,0.0,,,,,,
Cambodia,-13,0,0,0,0,0.0,0.0,0.0,0.0,-80,,-69,,-75,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-80,0,,,,,0.0,0.0,,,,,,
Cambodia,-12,0,0,0,0,0.0,0.0,0.0,0.0,-79,,-68,,-74,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-79,0,,,,,0.0,0.0,,,,,,
Cambodia,-11,0,0,0,0,0.0,0.0,0.0,0.0,-78,,-67,,-73,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-78,0,,,,,0.0,0.0,,,,,,
Cambodia,-10,0,0,0,0,0.0,0.0,0.0,0.0,-77,,-66,,-72,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-77,0,,,,,0.0,0.0,,,,,,
Cambodia,-9,0,0,0,0,0.0,0.0,0.0,0.0,-76,,-65,,-71,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-76,0,,,,,0.0,0.0,,,,,,
Cambodia,-8,0,0,0,0,0.0,0.0,0.0,0.0,-75,,-64,,-70,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-75,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,-7,0,0,0,0,0.0,0.0,0.0,0.0,-74,,-63,,-69,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-74,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,-6,0,0,0,0,0.0,0.0,0.0,0.0,-73,,-62,,-68,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-73,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,-5,0,0,0,0,0.0,0.0,0.0,0.0,-72,,-61,,-67,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-72,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,-4,0,0,0,0,0.0,0.0,0.0,0.0,-71,,-60,,-66,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-71,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,-3,0,0,0,0,0.0,0.0,0.0,0.0,-70,,-59,,-65,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-70,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,-2,0,0,0,0,0.0,0.0,0.0,0.0,-69,,-58,,-64,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-69,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,-1,0,0,0,0,0.0,0.0,0.0,0.0,-68,,-57,,-63,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-68,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,0,0,0,0,0,0.0,0.0,0.0,0.0,-67,,-56,,-62,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-67,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,1,0,0,0,0,0.0,0.0,0.0,0.0,-66,,-55,,-61,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-66,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,2,0,0,0,0,0.0,0.0,0.0,0.0,-65,,-54,,-60,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-65,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,3,0,0,0,0,0.0,0.0,0.0,0.0,-64,,-53,,-59,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-64,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,4,0,0,0,0,0.0,0.0,0.0,0.0,-63,,-52,,-58,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-63,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,5,0,0,0,0,0.0,0.0,0.0,0.0,-62,,-51,,-57,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-62,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,6,0,0,0,0,0.0,0.0,0.0,0.0,-61,,-50,,-56,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-61,0,,,,,0.0,0.0,,,0.0,0.0,,
Cambodia,7,1,0,1,0,0.06,0.0,0.06,0.0,-60,,-49,,-55,,,,,,,,,,0.33333,0.14286,0.0,0.0,0.02,0.0,0.00857,0.0,0.0,,-60,0,,,,,1.0,0.0,,,1.0,0.0,,
Cambodia,8,0,0,1,0,0.0,0.0,0.06,0.0,-59,,-48,,-54,,,,,,,,,,0.33333,0.14286,0.0,0.0,0.02,0.0,0.00857,0.0,0.0,,-59,0,,,,,1.0,0.0,,,1.0,0.0,,
Cambodia,9,0,0,1,0,0.0,0.0,0.06,0.0,-58,,-47,,-53,,,,,,,,,,0.33333,0.14286,0.0,0.0,0.02,0.0,0.00857,0.0,0.0,,-58,0,,,,,1.0,0.0,,,1.0,0.0,,
